"","brand","model","transmision","fuel","engine_capacity","Precio","Km"
"500","chevrolet",2001,"Manual","Diesel",4600,230000,250000
"502","chevrolet",2019,"Automatic","Petrol",1485,250000,68000
"503","chevrolet",2023,"CVT","Petrol",1500,950000,11000
"504","chevrolet",2016,"Automatic","Petrol",1600,325000,120000
"505","chevrolet",2023,"Manual","Diesel",2400,995000,0
"506","chevrolet",2008,"Manual","Petrol",1500,120000,200000
"507","chevrolet",2007,"Automatic","Petrol",1600,250000,231000
"508","chevrolet",2021,"CVT","Petrol",1500,550000,34000
"509","chevrolet",2020,"Automatic","Petrol",1485,290000,30000
"510","chevrolet",1994,"Manual","Diesel",4800,135000,100000
"512","chevrolet",2014,"Manual","Petrol",1600,140000,157000
"514","chevrolet",2020,"Automatic","Petrol",1500,280000,24000
"515","chevrolet",2017,"Manual","Petrol",1498,140000,10000
"516","chevrolet",2010,"Automatic","Petrol",1600,145000,176000
"517","chevrolet",2021,"CVT","Petrol",1500,350000,1000
"518","chevrolet",2023,"Manual","Diesel",2400,995000,0
"519","chevrolet",2008,"Automatic","Petrol",1498,120000,2000
"520","chevrolet",2013,"Manual","Petrol",1500,145000,150000
"521","chevrolet",2008,"Manual","Petrol",1000,83000,127000
"522","chevrolet",2002,"Manual","Petrol",1500,65000,99000
"523","chevrolet",2007,"Manual","Petrol",1600,160000,200000
"525","chevrolet",1996,"Automatic","Petrol",4600,140000,420000
"526","chevrolet",2011,"Manual","Petrol",1000,140000,210000
"527","chevrolet",2016,"Automatic","Petrol",1600,525000,121000
"528","chevrolet",2021,"Automatic","Petrol",3600,350000,6000
"529","chevrolet",2010,"Automatic","Petrol",1500,125000,200000
"530","chevrolet",2013,"Manual","Petrol",1500,135000,25000
"531","chevrolet",2023,"Manual","Diesel",2400,995000,0
"532","chevrolet",2017,"Automatic","Petrol",1485,180001,35000
"533","chevrolet",2014,"Automatic","Petrol",1600,215000,81000
"534","chevrolet",2010,"Automatic","Petrol",1600,128000,43000
"535","chevrolet",2013,"Manual","Petrol",1500,150000,91000
"536","chevrolet",2016,"Automatic","Petrol",1500,150000,117000
"537","chevrolet",2010,"Manual","Petrol",1500,95000,78000
"538","chevrolet",2010,"Manual","Petrol",1500,100000,78000
"539","chevrolet",2014,"Manual","Petrol",1500,120000,70000
"540","chevrolet",2017,"Automatic","Petrol",1598,230000,58000
"541","chevrolet",2005,"Automatic","Petrol",1600,115000,300000
"542","chevrolet",2012,"Manual","Petrol",1500,113000,180000
"543","chevrolet",2011,"Automatic","Petrol",1600,127000,156000
"544","chevrolet",2023,"Manual","Diesel",2400,995000,0
"545","chevrolet",2020,"Manual","Petrol",3000,280000,100000
"546","chevrolet",2010,"Manual","Petrol",1600,122000,197000
"547","chevrolet",2009,"Manual","Petrol",1498,875000,105000
"548","chevrolet",2008,"Manual","Petrol",1000,72000,270000
"549","chevrolet",2010,"Manual","Petrol",1500,72000,177000
"550","chevrolet",2008,"Manual","Petrol",1500,85000,140000
"551","chevrolet",2011,"Manual","Petrol",1500,100000,128000
"552","chevrolet",1991,"Manual","Petrol",2500,65000,10000
"554","chevrolet",2010,"Manual","Hybrid",1500,65000,250000
"555","chevrolet",2009,"Manual","Petrol",1500,77000,130000
"556","chevrolet",2019,"Manual","Petrol",1500,134000,26000
"557","chevrolet",2023,"Manual","Diesel",2400,995000,0
"558","chevrolet",2020,"Automatic","Petrol",1500,186998,39000
"559","chevrolet",2013,"Automatic","Petrol",1500,130000,145000
"560","chevrolet",2010,"Manual","Petrol",1600,95000,73000
"561","chevrolet",2007,"Manual","Petrol",1600,107000,150000
"562","chevrolet",2009,"Manual","Petrol",1500,115000,59000
"563","chevrolet",2009,"Manual","Petrol",1500,120000,165000
"564","chevrolet",2019,"Manual","Petrol",1498,146000,30000
"565","chevrolet",2004,"Manual","Petrol",1500,68000,187000
"566","chevrolet",2007,"Manual","Petrol",1600,75000,150000
"567","chevrolet",2012,"Automatic","Petrol",1600,130000,170000
"568","chevrolet",2019,"Automatic","Petrol",1485,200000,17000
"569","chevrolet",2017,"Automatic","Petrol",1485,162000,125000
"570","chevrolet",2023,"Manual","Diesel",2400,995000,0
"572","chevrolet",2018,"Automatic","Petrol",1485,170000,51000
"573","chevrolet",2016,"Automatic","Petrol",1600,145000,82000
"574","chevrolet",2009,"Manual","Petrol",1500,110000,150000
"575","chevrolet",2017,"Automatic","Petrol",1485,168000,60000
"576","chevrolet",2017,"CVT","Petrol",1485,170000,95000
"577","chevrolet",2015,"Automatic","Petrol",1500,143000,135000
"578","chevrolet",2010,"Manual","Petrol",1500,83000,185000
"579","chevrolet",2013,"Manual","Petrol",1500,110000,100000
"580","chevrolet",2019,"Automatic","Petrol",1485,170000,58000
"581","chevrolet",2013,"Manual","Petrol",1500,95000,118000
"582","chevrolet",2014,"Manual","Petrol",1500,100000,89000
"583","chevrolet",2023,"Manual","Diesel",2400,995000,0
"584","chevrolet",2016,"Manual","Petrol",1500,116000,65000
"585","chevrolet",2013,"Automatic","Petrol",1600,170000,58000
"586","chevrolet",2013,"Automatic","Petrol",1598,50000,50000
"587","chevrolet",2006,"Automatic","Hybrid",1600,170000,260000
"589","chevrolet",2010,"Manual","Petrol",1500,95000,83000
"590","chevrolet",2008,"Manual","Petrol",1000,75000,83000
"591","chevrolet",2012,"Manual","Petrol",1500,875000,119000
"593","chevrolet",2011,"Manual","Petrol",1500,55000,100000
"594","chevrolet",2019,"Automatic","Petrol",1500,200000,6000
"595","chevrolet",2017,"Automatic","Petrol",1485,165000,97000
"596","chevrolet",2023,"Manual","Diesel",2400,995000,0
"597","chevrolet",2010,"Manual","Petrol",1500,87000,88000
"599","chevrolet",2019,"Manual","Petrol",1500,149000,30000
"600","chevrolet",2007,"Manual","Petrol",1500,90000,295000
"601","chevrolet",2009,"Manual","Petrol",1500,85000,220000
"602","chevrolet",2007,"Automatic","Petrol",1600,110000,165000
"603","chevrolet",2017,"Automatic","Petrol",1500,175000,97000
"604","chevrolet",2012,"Manual","Petrol",1500,90000,60000
"605","chevrolet",2012,"Manual","Petrol",1500,115000,124000
"606","chevrolet",2015,"Manual","Petrol",1500,125000,45000
"607","chevrolet",2012,"Manual","Petrol",1498,87000,122000
"608","chevrolet",2018,"Automatic","Petrol",1485,170000,78000
"609","chevrolet",2023,"Manual","Diesel",2400,995000,0
"610","chevrolet",2018,"Automatic","Petrol",1485,175000,74000
"612","chevrolet",2009,"Manual","Petrol",1500,87000,127000
"613","chevrolet",2015,"Automatic","Petrol",1600,178000,120000
"614","chevrolet",2013,"Manual","Petrol",1500,95000,69000
"615","chevrolet",2013,"Manual","Petrol",1500,95000,69000
"616","chevrolet",2011,"Manual","Petrol",1498,935000,58000
"617","chevrolet",2009,"Manual","Petrol",1600,115000,130000
"618","chevrolet",2016,"Automatic","Petrol",1600,175000,141000
"619","chevrolet",2010,"Manual","Petrol",1500,90000,74000
"620","chevrolet",2016,"Automatic","Petrol",1500,85000,130000
"621","chevrolet",2009,"Manual","Petrol",1500,55000,99000
"622","chevrolet",2023,"Manual","Diesel",2400,995000,0
"623","chevrolet",2019,"Manual","Petrol",1500,140000,72000
"624","chevrolet",2009,"Automatic","Petrol",1500,106000,153000
"625","chevrolet",2012,"Manual","Petrol",1498,91000,165000
"626","chevrolet",2021,"Automatic","Petrol",1600,50000,0
"627","chevrolet",2009,"Manual","Petrol",1500,105000,156000
"628","chevrolet",2010,"Manual","Petrol",1600,115000,103000
"629","chevrolet",2009,"Automatic","Petrol",1600,95000,170000
"630","chevrolet",2014,"Automatic","Petrol",1500,120000,188000
"634","chevrolet",2016,"Manual","Petrol",1500,1335,30000
"635","chevrolet",2023,"Manual","Diesel",2400,995000,0
"636","chevrolet",2010,"Automatic","Petrol",1600,120000,148000
"637","chevrolet",2013,"Automatic","Petrol",1600,125000,269000
"638","chevrolet",2009,"Manual","Petrol",1600,105000,178000
"639","chevrolet",2006,"Manual","Petrol",1600,105000,193000
"640","chevrolet",2011,"Manual","Petrol",1500,85000,300000
"642","chevrolet",2015,"Automatic","Petrol",1598,177000,84000
"643","chevrolet",2015,"Automatic","Petrol",1500,153000,47000
"644","chevrolet",2019,"Automatic","Petrol",1485,187000,44000
"645","chevrolet",2012,"Manual","Diesel",2500,190000,200000
"646","chevrolet",2015,"Automatic","Petrol",1500,140000,150000
"647","chevrolet",1999,"Automatic","Petrol",3200,110000,5000
"648","chevrolet",2023,"Manual","Diesel",2400,995000,0
"649","chevrolet",2016,"Automatic","Petrol",1600,205000,184000
"650","chevrolet",2016,"Automatic","Petrol",1485,145000,146000
"651","chevrolet",2011,"Manual","Petrol",1500,80000,160000
"652","chevrolet",2016,"Manual","Petrol",1498,120000,29000
"653","renault",2014,"CVT","Petrol",1600,470000,180000
"654","renault",2017,"Automatic","Petrol",1200,850000,74000
"655","renault",2017,"Automatic","Petrol",1600,420000,70000
"656","renault",2023,"Manual","Diesel",2400,995000,0
"657","renault",2020,"Automatic","Hybrid",1600,500000,44000
"658","renault",2015,"Automatic","Petrol",1600,500000,126000
"659","renault",2021,"Automatic","Petrol",1600,560000,79000
"661","renault",2017,"Manual","Petrol",1600,290000,127000
"662","renault",2022,"Automatic","Petrol",1600,920000,30000
"663","renault",2020,"Automatic","Petrol",2000,830000,86000
"664","renault",2016,"Automatic","Petrol",1600,590000,187000
"665","renault",2018,"CVT","Petrol",1600,695000,85000
"666","renault",2016,"CVT","Petrol",1600,465000,123000
"667","renault",2017,"Automatic","Petrol",1600,350000,180000
"668","renault",2019,"Automatic","Petrol",1600,470000,58000
"669","renault",2023,"Manual","Diesel",2400,995000,0
"671","renault",2020,"Automatic","Petrol",1598,750000,80000
"672","renault",2015,"Manual","Petrol",1600,230000,175000
"673","renault",2020,"CVT","Petrol",1600,750000,80000
"674","renault",2015,"Manual","Petrol",1600,260000,150000
"675","renault",2021,"Automatic","Petrol",1600,425000,142000
"676","renault",2015,"CVT","Petrol",1600,480000,230000
"677","renault",2022,"Automatic","Petrol",1300,950000,16000
"678","renault",2022,"Automatic","Petrol",1300,1100000,16000
"679","renault",2018,"Manual","Petrol",1600,350000,80000
"680","renault",2011,"Automatic","Petrol",1600,355000,106000
"681","renault",2015,"Manual","Petrol",1600,330000,142000
"682","renault",2023,"Manual","Diesel",2400,995000,0
"683","renault",2015,"Manual","Petrol",1600,325000,64000
"684","renault",2015,"Manual","Petrol",1600,325000,64000
"685","renault",2021,"Automatic","Petrol",1598,830000,105000
"686","renault",2015,"Automatic","Petrol",1600,350000,200000
"687","renault",2023,"Automatic","Petrol",1600,659997,0
"688","renault",2020,"CVT","Petrol",1600,900000,84000
"689","renault",2015,"CVT","Petrol",1600,480000,120000
"690","renault",2015,"Manual","Petrol",1600,245000,148000
"691","renault",2012,"Manual","Petrol",1600,230000,76000
"692","renault",2018,"Automatic","Petrol",2000,890000,83000
"693","renault",2021,"Automatic","Petrol",1600,390000,17000
"694","renault",2019,"Automatic","Petrol",1600,400000,55000
"695","renault",2023,"Manual","Diesel",2400,995000,0
"696","renault",2019,"CVT","Petrol",1600,660000,109000
"697","renault",2020,"CVT","Petrol",1600,800000,20000
"698","renault",2015,"Automatic","Petrol",1600,500000,250000
"699","renault",2012,"Manual","Petrol",1600,150000,155000
"701","renault",2021,"Automatic","Petrol",1600,740000,50000
"702","renault",2012,"Manual","Petrol",1595,165000,178000
"703","renault",2018,"Automatic","Petrol",1600,600000,70000
"704","renault",2016,"CVT","Petrol",1600,460000,170000
"705","renault",2016,"CVT","Petrol",1600,460000,170000
"706","renault",2015,"Automatic","Petrol",1600,385000,113000
"707","renault",2006,"Automatic","Petrol",1598,120000,220000
"708","renault",2023,"Manual","Diesel",2400,995000,0
"709","renault",2010,"Manual","Petrol",1600,180000,32000
"710","renault",2020,"CVT","Petrol",1600,640000,41000
"711","renault",2010,"Manual","Petrol",1600,150000,174000
"712","renault",2021,"Automatic","Petrol",1600,750000,24000
"713","renault",2020,"CVT","Petrol",1600,625000,42000
"714","renault",2020,"CVT","Petrol",1600,620000,28000
"715","renault",2021,"CVT","Petrol",1600,700000,18000
"716","renault",2012,"Manual","Petrol",1600,170000,111000
"717","renault",2017,"Automatic","Petrol",1600,320000,93000
"718","renault",2021,"Automatic","Petrol",1598,650000,24000
"719","renault",2010,"Manual","Petrol",1600,170000,160000
"720","renault",2015,"Automatic","Petrol",1600,370000,110000
"721","renault",2023,"Manual","Diesel",2400,995000,0
"722","renault",2022,"Automatic","Petrol",1800,720000,0
"724","renault",2018,"Automatic","Petrol",1200,440000,96000
"725","renault",2020,"Automatic","Petrol",1200,700000,74000
"726","renault",2017,"Automatic","Petrol",1600,300000,95000
"727","renault",2017,"Automatic","Petrol",1998,360000,120000
"729","renault",2001,"Manual","Petrol",1400,95000,230000
"730","renault",2021,"Automatic","Petrol",1600,300000,50000
"731","renault",2020,"CVT","Petrol",1200,650000,43000
"732","renault",2006,"Automatic","Petrol",1598,160000,217000
"733","renault",2016,"Manual","Petrol",1600,160000,170000
"734","renault",2023,"Manual","Diesel",2400,995000,0
"735","renault",2017,"Automatic","Petrol",1600,210000,29000
"736","renault",2020,"CVT","Petrol",1600,700000,18000
"737","renault",2015,"Automatic","Petrol",1600,265000,63000
"738","renault",2010,"Manual","Petrol",1600,128000,391000
"739","renault",2013,"Manual","Petrol",1600,220000,63000
"740","renault",2018,"CVT","Petrol",1600,410000,106000
"741","renault",2010,"Manual","Petrol",1600,130000,390000
"742","renault",2010,"Manual","Petrol",1600,135000,390000
"743","renault",1999,"Manual","Petrol",1600,78000,280000
"745","renault",2022,"Automatic","Petrol",1600,520000,20000
"746","renault",2015,"Manual","Petrol",1600,183000,93000
"747","renault",2023,"Manual","Diesel",2400,995000,0
"748","renault",2015,"Manual","Petrol",1600,180000,127000
"749","renault",2020,"Automatic","Petrol",1598,440000,61000
"750","renault",2017,"Manual","Petrol",1600,280000,153000
"751","renault",2019,"Automatic","Petrol",1300,520000,135000
"752","renault",2020,"Automatic","Petrol",1600,320000,11000
"753","renault",2020,"Automatic","Petrol",1598,510000,55000
"754","renault",2021,"Automatic","Petrol",1598,510000,20000
"755","renault",2013,"Manual","Petrol",1600,150000,118000
"756","renault",2021,"Automatic","Petrol",1600,550000,20000
"757","renault",2018,"Automatic","Petrol",1200,450000,10000
"758","renault",2018,"Automatic","Petrol",1600,375000,35000
"759","renault",2002,"Automatic","Petrol",1600,90000,230000
"760","renault",2023,"Manual","Diesel",2400,995000,0
"761","renault",2017,"Automatic","Petrol",1600,260000,22000
"762","renault",2018,"Automatic","Petrol",1200,450000,100000
"763","renault",2018,"Automatic","Petrol",1200,450000,100000
"764","renault",2016,"Automatic","Petrol",1600,235000,130000
"765","renault",2019,"Automatic","Petrol",1600,350000,17000
"766","renault",2019,"Automatic","Petrol",1600,180000,169000
"767","renault",2016,"Automatic","Petrol",1600,250000,237000
"768","renault",2003,"Manual","Petrol",1200,120000,40000
"769","renault",2016,"Automatic","Petrol",1600,160000,109000
"770","renault",2016,"Manual","Petrol",2000,280000,47000
"771","renault",2010,"Manual","Petrol",1600,95000,175000
"772","renault",2021,"Automatic","Petrol",1600,300000,5000
"773","renault",2023,"Manual","Diesel",2400,995000,0
"774","renault",2017,"Automatic","Petrol",1600,225000,135000
"776","renault",2017,"Automatic","Petrol",1600,185000,200000
"777","renault",2011,"CVT","Petrol",1600,170000,175000
"778","renault",2013,"Manual","Petrol",1600,110000,103000
"779","renault",2005,"Automatic","Petrol",1598,112000,188000
"780","renault",2003,"Manual","Petrol",1200,83000,220000
"781","renault",2011,"CVT","Petrol",1600,170000,175000
"782","renault",2003,"Manual","Petrol",1200,70000,200000
"783","renault",2019,"Automatic","Petrol",1200,400000,50000
"784","renault",2019,"Automatic","Petrol",1600,175000,98000
"785","renault",2013,"Automatic","Petrol",1600,125000,95000
"786","renault",2023,"Manual","Diesel",2400,995000,0
"787","renault",2018,"Automatic","Petrol",1600,170000,145000
"788","renault",2015,"Automatic","Petrol",1600,185000,59000
"789","renault",2021,"Automatic","Petrol",1600,200000,19000
"792","renault",2013,"Manual","Petrol",1600,110000,142000
"793","renault",2007,"Automatic","Petrol",1600,390000,240000
"794","renault",2011,"CVT","Petrol",1600,170000,130000
"795","renault",2013,"CVT","Petrol",1600,165000,180000
"796","renault",2001,"Manual","Petrol",1400,60000,170000
"797","renault",2013,"Manual","Petrol",1600,95000,90000
"798","renault",2013,"Manual","Petrol",1600,95000,90000
"799","renault",2023,"Manual","Diesel",2400,995000,0
"800","renault",2010,"Manual","Petrol",1600,90000,260000
"801","renault",2016,"Manual","Petrol",1600,112000,100000
"802","renault",2011,"Automatic","Petrol",1600,170000,190000
"803","renault",2017,"Manual","Petrol",1600,210000,192000
"805","renault",2016,"Automatic","Petrol",1600,155000,112000
"807","renault",2011,"Manual","Petrol",1600,80000,260000
"808","renault",2021,"Automatic","Petrol",1598,325000,40000
"809","renault",2010,"Manual","Petrol",1600,90000,160000
"810","renault",2016,"Automatic","Petrol",1600,210000,65000
"811","renault",2016,"Automatic","Petrol",1600,130000,160000
"812","renault",2023,"Manual","Diesel",2400,995000,0
"813","renault",2002,"Manual","Petrol",1200,53000,153000
"814","renault",2017,"Automatic","Petrol",1199,230000,102000
"815","renault",2011,"Manual","Diesel",1600,84999,106000
"816","renault",2013,"Manual","Petrol",1600,105000,80000
"817","renault",2013,"Manual","Petrol",1600,140000,15000
"818","renault",2013,"Manual","Petrol",1600,110000,288000
"819","renault",2019,"Automatic","Petrol",1200,335000,35000
"820","renault",2014,"CVT","Petrol",1600,190000,96000
"821","renault",1999,"Manual","Petrol",1600,60000,30000
"822","renault",2015,"Automatic","Petrol",1500,135000,96000
"823","renault",2002,"Manual","Petrol",1200,60000,200000
"825","renault",2023,"Manual","Diesel",2400,995000,0
"826","renault",2015,"Manual","Petrol",1600,137000,158000
"827","renault",2020,"CVT","Petrol",1598,310000,10000
"828","renault",2017,"Automatic","Petrol",1200,180000,325000
"830","renault",2015,"Manual","Petrol",1600,350000,245000
"831","renault",2016,"Automatic","Petrol",1600,125000,149000
"832","renault",2016,"Automatic","Petrol",1600,150000,81000
"833","renault",2013,"Manual","Petrol",1600,120000,130000
"834","renault",2014,"Automatic","Petrol",1600,133000,85000
"835","renault",2017,"Automatic","Petrol",1199,240000,40000
"837","renault",2016,"Automatic","Petrol",2000,190000,40000
"838","renault",2023,"Manual","Diesel",2400,995000,0
"839","renault",2016,"Automatic","Petrol",1600,210000,125000
"842","renault",2014,"CVT","Petrol",1600,210000,103000
"843","renault",2014,"Automatic","Petrol",1400,130000,125000
"844","renault",2014,"Manual","Petrol",1600,105000,45000
"845","renault",2006,"Automatic","Petrol",1598,95000,176000
"846","renault",2016,"Automatic","Petrol",1600,140000,85000
"847","renault",2001,"Automatic","Petrol",1600,70000,190000
"848","renault",2014,"Automatic","Petrol",1600,200000,66000
"849","renault",2017,"Automatic","Petrol",1200,380000,16000
"850","renault",2020,"Automatic","Petrol",1600,235000,3000
"851","renault",2023,"Manual","Diesel",2400,995000,0
"852","renault",2015,"Automatic","Petrol",1600,180000,165000
"853","renault",2014,"Automatic","Petrol",1600,190000,172000
"854","renault",2009,"Manual","Petrol",1600,72000,283000
"855","renault",2016,"Manual","Petrol",1600,130000,65000
"856","renault",2010,"CVT","Petrol",1600,160000,95000
"857","renault",2017,"Automatic","Petrol",1600,150000,185000
"858","renault",2011,"Manual","Petrol",1600,120000,115000
"859","renault",2015,"Manual","Petrol",1600,138000,140000
"860","renault",2011,"Manual","Petrol",1600,90000,270000
"861","renault",2008,"Automatic","Petrol",1600,120000,215000
"862","renault",2017,"Automatic","Petrol",1600,140000,180000
"863","renault",2017,"Automatic","Petrol",1600,140000,180000
"864","renault",2023,"Manual","Diesel",2400,995000,0
"865","renault",2020,"Automatic","Petrol",1600,195000,8000
"867","renault",2014,"CVT","Petrol",1600,185000,180000
"868","renault",2014,"Manual","Petrol",1600,105000,214000
"870","renault",2016,"Automatic","Petrol",1600,185000,111000
"872","renault",2018,"Automatic","Petrol",1200,340000,49000
"873","renault",2001,"Automatic","Petrol",1598,70000,170000
"874","renault",1997,"Manual","Petrol",1300,37000,10000
"875","renault",2009,"Automatic","Petrol",1600,120000,133000
"876","renault",2015,"Automatic","Petrol",1600,175000,84000
"877","renault",2023,"Manual","Diesel",2400,995000,0
"878","renault",2017,"Automatic","Petrol",1300,245000,78000
"879","renault",2017,"Automatic","Petrol",1600,1625,65000
"880","renault",2016,"CVT","Petrol",1600,215000,77000
"881","renault",2001,"Manual","Petrol",1400,525000,172000
"883","renault",2019,"Automatic","Petrol",1600,265000,50000
"884","renault",2001,"Manual","Petrol",1400,55000,172000
"885","renault",2017,"Automatic","Petrol",1600,160000,102000
"886","renault",2016,"Automatic","Petrol",1600,145000,150000
"887","renault",2018,"Automatic","Petrol",1600,180000,90000
"888","renault",2017,"Automatic","Petrol",1199,235000,68000
"889","renault",2012,"Manual","Petrol",1998,175000,140000
"890","renault",2023,"Manual","Diesel",2400,995000,0
"891","renault",2003,"Manual","Petrol",1200,73000,260000
"892","renault",2020,"Automatic","Petrol",1600,195000,12000
"894","kia",2012,"Automatic","Petrol",1600,775000,150000
"895","kia",2013,"Automatic","Petrol",1248,385000,103000
"896","kia",2023,"Manual","Diesel",2400,995000,0
"897","kia",2013,"Automatic","Petrol",1600,370000,125000
"898","kia",2018,"Automatic","Petrol",1600,800000,63000
"899","kia",2021,"Automatic","Petrol",1600,1330000,98000
"900","kia",2016,"Automatic","Petrol",1600,370000,86000
"901","kia",2016,"Automatic","Petrol",1600,685000,81000
"902","kia",2012,"Automatic","Petrol",1248,405000,100000
"904","kia",2017,"Automatic","Petrol",1600,839998,40000
"905","kia",2017,"Automatic","Petrol",1600,750000,93000
"906","kia",2021,"Automatic","Petrol",1600,1250000,84000
"907","kia",2021,"Automatic","Petrol",1600,1470000,35000
"908","kia",2017,"Automatic","Petrol",2000,1165000,140000
"909","kia",2023,"Manual","Diesel",2400,995000,0
"910","kia",2016,"Automatic","Petrol",1600,590000,135000
"911","kia",2018,"Automatic","Petrol",1600,1100000,65000
"912","kia",2013,"Automatic","Petrol",1500,400000,290000
"913","kia",2022,"Automatic","Petrol",1600,1400000,15000
"914","kia",2020,"Automatic","Petrol",1600,1360000,87000
"915","kia",2020,"Automatic","Petrol",1600,1460000,75000
"917","kia",2013,"Automatic","Petrol",1600,500000,200000
"918","kia",2022,"Automatic","Petrol",1500,1160000,34000
"919","kia",2013,"Automatic","Petrol",1591,650000,158000
"920","kia",2016,"Automatic","Petrol",1600,580000,200000
"921","kia",2018,"Automatic","Petrol",1600,580000,73000
"922","kia",2023,"Manual","Diesel",2400,995000,0
"923","kia",2021,"Automatic","Petrol",1600,950000,85000
"924","kia",2017,"Automatic","Petrol",1600,990000,122000
"925","kia",2012,"Automatic","Petrol",1600,460000,215000
"926","kia",2014,"Automatic","Petrol",1600,600000,140000
"927","kia",2015,"Automatic","Petrol",1600,1100000,80000
"928","kia",2023,"Automatic","Petrol",1600,1750000,5000
"929","kia",2020,"Automatic","Petrol",1600,1250000,75000
"930","kia",2011,"Automatic","Petrol",1100,350000,170000
"932","kia",2013,"Automatic","Petrol",1591,525000,120000
"934","kia",2013,"Automatic","Petrol",1400,420000,136000
"935","kia",2023,"Manual","Diesel",2400,995000,0
"936","kia",2022,"Automatic","Petrol",1598,1400000,54000
"937","kia",2004,"Automatic","Petrol",1600,360000,150000
"938","kia",2010,"Automatic","Petrol",1600,270000,136000
"939","kia",2017,"Automatic","Petrol",1600,1150000,110000
"941","kia",2022,"Automatic","Petrol",2400,1880000,26000
"942","kia",2022,"Automatic","Petrol",1600,1400000,0
"943","kia",2009,"Automatic","Petrol",1600,450000,209000
"944","kia",2015,"Automatic","Petrol",1591,650000,138000
"945","kia",2022,"Automatic","Petrol",1600,1350000,27000
"946","kia",2011,"Automatic","Petrol",1600,505000,220000
"947","kia",2002,"Automatic","Petrol",1400,165000,150000
"948","kia",2023,"Manual","Diesel",2400,995000,0
"949","kia",2011,"Automatic","Petrol",1600,320000,250000
"950","kia",2022,"Automatic","Petrol",1600,1750000,17000
"951","kia",2010,"Automatic","Petrol",1600,275000,80000
"952","kia",2004,"Automatic","Petrol",1600,300000,207000
"953","kia",2012,"Automatic","Petrol",1600,430000,126000
"955","kia",2011,"Automatic","Petrol",1600,400000,160000
"956","kia",2021,"Automatic","Petrol",1600,880000,35000
"957","kia",2018,"Automatic","Petrol",1600,690000,100000
"958","kia",2018,"Automatic","Petrol",1600,650000,168000
"959","kia",2017,"Automatic","Petrol",1600,880000,83000
"960","kia",2021,"Automatic","Petrol",2000,700000,90000
"961","kia",2023,"Manual","Diesel",2400,995000,0
"962","kia",2023,"Automatic","Petrol",1600,1650000,300000
"963","kia",2000,"Manual","Petrol",1600,135000,240000
"964","kia",2021,"Automatic","Petrol",1600,1350000,15000
"968","kia",2009,"Automatic","Petrol",1600,270000,160000
"969","kia",2011,"Automatic","Petrol",1600,32000,170000
"970","kia",2022,"Automatic","Petrol",1600,900000,15000
"971","kia",2015,"Automatic","Petrol",1600,35000,125000
"972","kia",1999,"Automatic","Petrol",2500,145000,300000
"973","kia",2021,"Automatic","Petrol",1600,1100000,48000
"974","kia",2023,"Manual","Diesel",2400,995000,0
"975","kia",2017,"Automatic","Petrol",1600,875000,50000
"976","kia",2022,"Automatic","Petrol",1600,1000000,9000
"977","kia",2022,"Automatic","Petrol",1600,950000,9000
"978","kia",2015,"Automatic","Petrol",1600,430000,120000
"979","kia",2022,"Automatic","Petrol",1600,670000,52000
"980","kia",2021,"Automatic","Petrol",1600,775000,87000
"981","kia",2009,"Automatic","Petrol",1600,370000,173000
"983","kia",2022,"Automatic","Petrol",1600,1200000,17000
"985","kia",2009,"Automatic","Petrol",1591,305000,87000
"986","kia",2015,"Automatic","Petrol",1600,430000,143000
"987","kia",2023,"Manual","Diesel",2400,995000,0
"988","kia",2022,"Automatic","Petrol",1600,850000,0
"989","kia",2011,"Automatic","Petrol",1600,375000,80000
"990","kia",2022,"Automatic","Petrol",1600,620000,42000
"991","kia",2010,"Automatic","Petrol",1600,400000,199000
"992","kia",2018,"Automatic","Petrol",1591,540000,180000
"993","kia",2018,"Automatic","Petrol",1591,385000,130000
"994","kia",2014,"Automatic","Petrol",1250,350000,4000
"995","kia",1999,"Automatic","Petrol",1600,85000,200000
"997","kia",2016,"Automatic","Petrol",1591,465000,51000
"999","kia",2012,"Automatic","Petrol",1591,280000,200000
"1000","kia",2023,"Manual","Diesel",2400,995000,0
"1001","kia",2021,"Automatic","Petrol",1600,970000,100000
"1002","kia",2016,"Automatic","Petrol",1600,405000,94000
"1003","kia",2017,"Automatic","Petrol",1600,650000,200000
"1004","kia",2017,"Automatic","Petrol",1600,650000,200000
"1005","kia",2011,"Automatic","Petrol",1600,295000,112000
"1006","kia",2014,"Automatic","Petrol",1600,370000,190000
"1007","kia",2009,"Manual","Petrol",1100,120000,362000
"1008","kia",2010,"Manual","Petrol",1600,175000,182000
"1009","kia",2009,"Manual","Petrol",1100,145000,360000
"1010","kia",2016,"Automatic","Petrol",1600,635000,70000
"1011","kia",2015,"Automatic","Petrol",1600,475000,60000
"1012","kia",2008,"Manual","Petrol",1000,130000,148000
"1013","kia",2023,"Manual","Diesel",2400,995000,0
"1015","kia",2020,"Automatic","Petrol",1600,530000,65000
"1016","kia",2010,"Manual","Petrol",1600,175000,18000
"1017","kia",2004,"Manual","Petrol",1600,90000,275000
"1018","kia",2004,"Automatic","Petrol",1800,155000,232000
"1019","kia",2016,"Automatic","Petrol",1600,295000,100000
"1020","kia",2008,"Automatic","Petrol",1200,135000,140000
"1021","kia",2000,"Manual","Petrol",1600,67000,190000
"1022","kia",2000,"Manual","Petrol",1600,67000,190000
